LoCC_Display,bertopic_topic,topic_label,n_documents,group_total,topic_share
PS,1,Opium as a smoking habit,153,688,0.22238372093023256
PS,9,An illegal marchandise,131,688,0.19040697674418605
PS,6,The power of the stimulant,99,688,0.1438953488372093
PS,8,Pain and sorrow,97,688,0.14098837209302326
PS,13,Through olfaction,96,688,0.13953488372093023
PS,19,Poison,78,688,0.11337209302325581
PS,15,De Quincey's book as a reference,28,688,0.040697674418604654
PS,16,Refering to Coleridge himself,6,688,0.00872093023255814
PR,1,Opium as a smoking habit,246,1011,0.2433234421364985
PR,15,De Quincey's book as a reference,138,1011,0.13649851632047477
PR,16,Refering to Coleridge himself,138,1011,0.13649851632047477
PR,6,The power of the stimulant,134,1011,0.13254203758654798
PR,8,Pain and sorrow,132,1011,0.13056379821958458
PR,13,Through olfaction,88,1011,0.08704253214638971
PR,9,An illegal marchandise,82,1011,0.08110781404549951
PR,19,Poison,53,1011,0.05242334322453017
