model_group,Topic,Count,Name,Representation,Representative_Docs
context_leaf_mcs60_ms1_nn10,-1,8749,-1_eyes_room_night_old,"['eyes', 'room', 'night', 'old', 'face', 'life', 'long', 'good', 'away', 'woman', 'hand', 'house']","['she hung the biscuit in a pail down the well and set away the butter in the bread box put sugar instead of salt into the bread sponge she was setting and finally before she sat down to rest remembering that the pantry door locked hard and creaked when it opened she poured toothache drops instead of oil upon both hinges and key and presently began to sniff about and wonder if dinah lucky who had been in that day to do the weekly laundry was doctoring for break bone pains again and hoped she had used the laudanum outside instead of in otherwise nobody could tell when she would turn up to do the ironing', 'i see african and asiatic towns i see algiers tripoli derne mogadore timbuctoo monrovia i see the swarms of pekin canton benares delhi calcutta yedo i see the kruman in his hut and the dahoman and ashantee man in their huts i see the turk smoking opium in aleppo i see the picturesque crowds at the fairs of khiva and those of herat i see teheran i see muscat and medina and the intervening sands i see the caravans toiling onward i see egypt and the egyptians i see the pyramids and obelisks i look on chiselled histories songs philosophies cut in slabs of sandstone or on granite blocks i see at memphis mummy pits containing mummies embalmed swathed in linen cloth lying there many centuries i look on the fallen theban the large balled eyes the side drooping neck the hands folded across the breast', 'it is built as follows take of afarabocca henbane carpobalsamum each two drams and a half of cloves opium myrrh cyperus each two drams of opobalsamum indian leaf cinnamon zedoary ginger coftus coral cassia euphorbium gum tragacanth frankincense styrax calamita celtic nard spignel hartwort mustard saxifrage dill anise each one dram of xylaloes rheum ponticum alipta moschata castor spikenard galangals opoponax anacardium mastich brimstone peony eringo pulp of dates red and white hermodactyls roses thyme acorns pennyroyal gentian the bark of the root of mandrake germander valerian bishops weed bay berries long and white pepper xylobalsamum carnabadium macodonian parsley seeds lovage the seeds of rue and sinon of each a dram and a half of pure gold pure silver pearls']"
context_leaf_mcs60_ms1_nn10,0,420,0_felt_evil_life_energy,"['felt', 'evil', 'life', 'energy', 'misery', 'mind', 'conscience', 'failure', 'power', 'seldom', 'knew', 'constantly']","['if thousands of people had cursed him if tens of thousands of workmen had sweated for him if hundreds of thousands of cattle had perished for him if gambling hells and drinking shops and opium dens had enriched him if rotten ships and starved crews and poisonous trades and famished families had helped to make the splendors of harrenden house and the glories of vale royal these facts did not matter to either society or christianity and were mere personal details into which nobody could enter', 'in the first place he was of a strong and sound constitution he did not know what it was to be languid or out of health he was gifted with an extraordinary spring and plenty of pure animal spirits a rich ethereal sort of body for what was inward to use his own pythagorean phrase he says of himself that his body seemed built for a hundred years that he had a high warmth and activity of thought that never flagged notably too that after a long day of incessant thought when he came to sleep he had a strange sort of narcotic power and he was no sooner in a manner laid on his bed that the falling of a house would scarce wake him and that he woke in the morning to an inexpressible life and vigour so that his thoughts and notions rayed about him', 'or mounting with infirm unsearching tread his hopes to chaos led he may have stumbled up there from the past and with an aching strangeness viewed the last abysmal conflagration of his dreams a flame where nothing seems to burn but flame itself by nothing fed and while it all went out not even the faint anodyne of doubt may then have eased a painful going down from pictured heights of power and lost renown revealed at length to his outlived endeavor remote and unapproachable forever and at his heart there may have gnawed sick memories of a dead faith foiled and flawed and long dishonored by the living death assigned alike by chance to brutes and hierophants and anguish fallen on those he loved around him may once have dealt the last blow to confound him and so have left him as death leaves a child who sees it all too near and he who knows']"
context_leaf_mcs60_ms1_nn10,1,408,1_habit_ali_eater_eating,"['habit', 'ali', 'eater', 'eating', 'smoker', 'neuralgia', 'money', 'knew', 'excusable', 'large quantities', 'smoking', 'dupe']","['upon these entrancing and well discussed plans however the shadow of the grasping and commonplace ah ping has fallen like the inopportune opium pipe from the mouth of a person examining substances of an explosive nature for the one referred to demands a large and utterly unobtainable amount of taels before he will suffer his greatly sought after daughter to accept the gifts of irretrievable intention grievous indeed is your plight replied quen when he thus understood the manner of obstacle which impeded his son s hopes for in the nature of taels the most diverse men are to be measured through the same mesh', 'his mode of composing at that time has been impressively described by a friend returning late in the evening it was then after a slight refreshment that his literary task commenced and i have remained with him repeatedly looking over some of his loose manuscripts till three in the morning while he was composing his wild romance of melmoth moderate and indeed abstemious in his appetites human nature and the over busy and worked intellect required support and stimulus and brandy and water supplied to him the excitement that opium yields to others but it had no intoxicating effect on him its action was if possible more strange and indeed terrible to witness', 'of his young life he had been assistant to pericles priam and had traveled over america selling priam s peerless pain paralyzer they had ridden in an automobile and wherever there was a fair or a convention or an excursion or a picnic they were on hand and pericles priam would stop at a place where the crowds were thickest and ring a dinner bell and deliver his super eloquent message to humanity the elixir of life revealed suffering banished from the earth and all inconveniences of this mortal state brought to an end for one dollar per bottle of fifteen per cent opium']"
context_leaf_mcs60_ms1_nn10,2,352,2_doctor_physician_fever_medical,"['doctor', 'physician', 'fever', 'medical', 'patient', 'surgeon', 'ill', 'disease', 'symptoms', 'morrhage', 'severe', 'wounds']","['but doctor when you see christian science enrolling the names of the most brilliant minds when you see the loveliest women forsaking a life of ease and pleasure and becoming practitioners christian science doctors just as selfless and single minded as you if you are referring to that depraved woman who claims to have cured you miss lee that morphine fiend that drunkard that reformed character i beg that you will not name her as a physician in any sense of the word', 'before that termination however i will venture to prophesy that people will become a little more awake snoring and yawning be a little less in fashion and poor byron be once more reinstated on his throne though his rival will always stand a good chance of being worshipped by those whose ruined nerves are insensible to the narcotic powers of opium and morphine', 'before that termination however i will venture to prophesy that people will become a little more awake snoring and yawning be a little less in fashion and poor byron be once more reinstated on his throne though his rival will always stand a good chance of being worshipped by those whose ruined nerves are insensible to the narcotic powers of opium and morphine']"
context_leaf_mcs60_ms1_nn10,3,315,3_rita_husband_insane_leroux,"['rita', 'husband', 'insane', 'leroux', 'smuggling', 'thousand pounds', 'eater', 'poppies', 'smoked', 'pipe', 'wild', 'denise ryland']","['i am sure she must have seen those awful prisons of his out of which the opium eater got his nightmare vision described by another as cemeteries of departed greatness where monstrous and forbidden things are crawling and twining their slimy convolutions among mouldering bones broken sculpture and mutilated inscriptions such a black dungeon faced the page that held the blue sky and the single bird at the bottom of it something was coiled what and whether meant for dead or alive my eyes could not make out', 'it wasn t right old fellow you oughtn t then he gave it up and smiled helplessly you belong my good friend tsang what thing you wantchee a slow smile broke the brass like stillness of tsang foo s face pipe he gasped softly opium velly good make land and sea all same by an by the wild oats of a spinster judging from appearances miss lucinda perkins was justifying her reason for being by conforming absolutely to her environment', 'not all its wizardry of gleaming lights in hut and shop its firefly paper lanterns its murmuring strangeness could weigh against the vexing fact that his ship had missed the tide and that though her full cargo of tea rattan tapioca cacao and opium was under hatches she still lay made fast to the bamboo mooring piles']"
context_leaf_mcs60_ms1_nn10,4,297,4_sleep_nightmare_dream_dreams,"['sleep', 'nightmare', 'dream', 'dreams', 'mac', 'asleep', 'tired', 'vividly', 'sleep nightmare', 'possibly accident', 'awake', 'night']","['my friends think my life was a perfect gift but a burning cinder was placed in my breast and time has blown it into flame in the soporific scent of the lilies and the stocks the night drowsed in the darkness of the garden mike unlocked the gate and passed into the shadows and hypnotized by the heavenly spaces in which there were a few stars by the earth and the many emanations of the earth by the darkness which covered all things hiding the little miseries of human existence he threw himself upon the sward crying oh take me mother hide me in thy infinite bosom give me forgetfulness of the day', 'whether the almost deathly quiet into which the house had now fallen or the comforting nature of my meditations held inexorably to the topic i had chosen acted as a soporific upon me i cannot tell but greatly as i dislike to admit it feeling sure that you will expect to hear i kept myself awake all that night i insensibly sank from great alertness to an easy indifference to my surroundings and from that to vague dreams in which beds of lilies and trellises covered with roses mingled strangely with narrow winding staircases whose tops ended in the swaying branches of great trees and so into quiet and a nothingness that were only broken into by a rap at my door and a cheerful eight o clock ma am', 'moreover in the rainy season and winter the thing will be impossible unless i erect a tent which will possibly destroy the charm well said i you need give yourself no further trouble about coming here as i am fully convinced that with this book in your hand you may go to sleep anywhere as your friend was doubtless aware though he wished to interest your imagination for a time by persuading you to lie abroad therefore in future whenever you feel disposed to sleep try to read the book and you will be sound asleep in a minute the narcotic influence lies in the book and not in the field i will follow your advice said the individual and this very night take it with me to bed though i hope in time to be able to sleep without it my nerves being already much quieted from the slumbers i have enjoyed in this field he then moved towards the gate where we parted he going one way and i and my horse the other']"
context_leaf_mcs60_ms1_nn10,5,259,5_chair_eyes_bed_breathing,"['chair', 'eyes', 'bed', 'breathing', 'face', 'robe', 'turned', 'foot', 'hat', 'head', 'gaston', 'coat']","['with a wonderful celerity for him his upper garment which was of pale blue silk and buttoned with unbecoming tightness over his unwieldy figure was turned inside out and a pleasing contrast formed between the milky hue of the sleeves and the purple bombazine lining of the rest of his habit', 'he walked with long nervous strides beaten and bruised though he was he was unconscious of fatigue the grief and regret that surged within him were as an anodyne to physical pain and it was less than half an hour later that he opened the door of nancy card s cabin his white face scratched and bleeding his torn hands too covered with blood his clothing rent and earth stained his eyes wild and pain bright', 'he goes to the house of adele blondet at half past twelve o clock the hour now he said rapidly swinging round and pointing to the clock on the mantelpiece which had just struck the half hour he found them at supper releasing meddlechip s wrist and crossing to the sofa he sat opposite kestrike as he does now leaning forward and glaring at meddlechip who shrank back in his chair']"
context_leaf_mcs60_ms1_nn10,6,243,6_stimulant_powerful_effects_drug,"['stimulant', 'powerful', 'effects', 'drug', 'effect', 'began', 'fell fast', 'practise', 'influence', 'sleep', 'administered', 'lungs']","['only the present remained the idle thoughtful half narcotic present with a mazy charm no man could explain since so far as any bodily good was concerned there was less comfort to be got for money more fever to be taken for nothing and a larger element of danger in everyday life in rome than in any city gilbert had traversed in his wanderings', 'the bread and ale with which he furnished them had been adulterated with the juice of an extremely narcotic berry so that having eaten and drank greedily they fell into a fast dead sleep that in manner it was impossible to awake them then duncan sent word to macbeth who arriving in all haste and entering without opposition into the camp massacred almost all the norwegians most of whom never stirred while the others were rendered so dizzy by the effects of the narcotic that they could make no defense', 'the bread and ale with which he furnished them had been adulterated with the juice of an extremely narcotic berry so that having eaten and drank greedily they fell into a fast dead sleep that in manner it was impossible to awake them then duncan sent word to macbeth who arriving in all haste and entering without opposition into the camp massacred almost all the norwegians most of whom never stirred while the others were rendered so dizzy by the effects of the narcotic that they could make no defense']"
context_leaf_mcs60_ms1_nn10,7,239,7_trees_atmosphere_forest_sun,"['trees', 'atmosphere', 'forest', 'sun', 'hills', 'bird', 'roof', 'air', 'breeze', 'sky', 'flowers', 'summer']","['field and forest call there is a field that leans upon two hills foamed o er with flowers and twinkling with clear rills that in its girdle of wild acres bears the anodyne of rest that cures all cares wherein soft wind and sun and sound are blent and fragrance as in some old instrument sweet chords calm things that nature s magic spell distils from heaven s azure crucible and pours on earth to make the sick mind well', 'we have the boisterous bee the velvet darkness of the pines the horizon s primrose bar the night and her innumerable eyes the hushed elbow of the reedy leas where the heron finds peace the bales of solid sleep in which the opium is packed the loadstone cliff at which the fluttering magnets leap with lying poles the tight curls closing like the marigold of the young athlete the eye of the woodman that flickers keen as the flashing of a snipe through beds of windless rushes the poet passes the charcoal burner s hut and says i love to watch the pale blue spire his scented labour builds above it in the june garden he notes how spring and summer flowers arrange their aromatic interchange he hears the small hushed cry of crisp dry life the terebinth gives beneath the graver s knife to the', 'field and forest call i there is a field that leans upon two hills foamed o er of flowers and twinkling with clear rills that in its girdle of wild acres bears the anodyne of rest that cures all cares wherein soft wind and sun and sound are blent with fragrance as in some old instrument sweet chords calm things that nature s magic spell distills from heaven s azure crucible and pours on earth to make the sick mind well']"
context_leaf_mcs60_ms1_nn10,8,238,8_pain_sorrow_healing_eve,"['pain', 'sorrow', 'healing', 'eve', 'friendship', 'labor', 'nobly', 'love', 'despair', 'lulled', 'prove', 'suffering']","['it is a tonic for those who need strength and an anodyne for those who require soothing and a febrifuge for those who want their blood cooled a filling up for minds pumped dry a breviary for the superstitious with endless matins and vespers and to the christian an apocalyptic vision where the morning sun gilds the waters and there is spread before him a sea of glass mingled with fire thy way o god is in the sea and thy path in the great waters chapter liii', 'a wise and experienced clergyman coming to the patient s bedside not with the professional look on his face which suggests the undertaker and the sexton but with a serene countenance and a sympathetic voice with tact with patience waiting for the right moment will surprise the shy spirit into a confession of the doubt the sorrow the shame the remorse the terror which underlies all the bodily symptoms and the unburdening of which into a loving and pitying soul is a more potent anodyne than all the drowsy sirups of the world', 'the world has not grown weary of trying that somewhat sensual anodyne since ulysses and his comrades revelled on the island shore till the going down of the sun greek dainymenoi krea t aspeta kai methy h dy a few hours after he crept out of the cyclops cave leaving the bones of six of his best and bravest behind many bond slaves since sindbad as the jocund juice rose to their brain have forgotten for awhile that they carried a burden more hideous and heavy than the horrible old man of the sea']"
